total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
135, **Representing Constituents**: Senators represent the interests of their state and its citizens in Congress.,False,,,,15
136, **Representing Constituents**: Senators represent the interests of their state's citizens in Congress.,True,2,"6,3",True,16
137, **Voting on Legislation**: Senators vote on bills and resolutions that come before the Senate.,True,0,"6,3",True,17
138," **Voting on Legislation**: Senators have the authority to vote on bills, other proposed laws and treaties that come before the Senate.",True,0,"6,3",True,18
139, **Representing Constituents**: Each senator represents the interests of their state and its citizens.,True,6,"6,3",True,19
140," They listen to constituents' concerns, opinions, and ideas, providing guidance and assistance when needed.

",True,5,"0,3",True,1
141," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,2
142," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,3
143," They listen to constituents' concerns, address problems, and provide assistance when needed.

",True,5,"0,3",True,4
144," They listen to constituents' concerns, address problems, and provide assistance when needed.

",True,5,"0,3",True,5
145," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,6
146," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,7
147," They listen to constituents' concerns, opinions and needs, and work to address them through legislation and other actions.

",True,4,"0,3",True,8
148," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,9
149," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,10
150," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,11
151," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,12
152," They listen to constituents' concerns, address problems, and provide assistance when needed.

",True,5,"0,3",True,13
153," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,14
154," They listen to constituents' concerns, address problems, resolve issues, respond to mail and phone calls and meet with them to understand their needs.

",True,4,"0,3",True,15
155," They listen to constituents' concerns, address problems, and provide assistance when needed.

",True,5,"0,3",True,16
156," They listen to constituents' concerns, address problems, and provide assistance when needed.

",True,5,"0,3",True,17
157," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,18
158," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,19
159," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,20
160," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,21
161," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,22
162," They listen to constituents' concerns, address problems, and provide assistance when needed.

",True,5,"0,3",True,23
163," They listen to constituents' concerns, address problems, and provide assistance when needed.

",True,5,"0,3",True,24
164," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,25
165," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,26
166," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,27
167," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,28
168," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,29
169," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,30
170," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,31
171," They listen to constituents' concerns, address problems, and provide assistance when needed.

",True,5,"0,3",True,32
172," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,33
173," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,34
174," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,35
175," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,36
176," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,37
177," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,38
178," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,39
179," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,40
180," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,41
181," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,42
182," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,43
183," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,44
184," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,45
185," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,46
186," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,47
187," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,48
188," They listen to constituents' concerns, address problems, and provide assistance when needed.

",True,5,"0,3",True,49
189," They listen to constituents' concerns, address their problems, and provide assistance when needed.

",True,5,"0,3",True,50
190,3.,True,3,"1,4",True,1
191,3.,True,3,"1,4",True,2
192,3.,True,3,"1,4",True,3
193,3.,True,3,"1,4",True,4
194,3.,True,3,"1,4",True,5
195,3.,True,3,"1,4",True,6
196,3.,True,3,"1,4",True,7
197,3.,True,3,"1,4",True,8
198,3.,True,3,"1,4",True,9
199,3.,True,3,"1,4",True,10
200,3.,True,3,"1,4",True,11
201,3.,True,3,"1,4",True,12
202,3.,True,3,"1,4",True,13
203,3.,True,3,"1,4",True,14
204,3.,True,3,"1,4",True,15
205,3.,True,3,"1,4",True,16
206,3.,True,3,"1,4",True,17
207,3.,True,3,"1,4",True,18
208,3.,True,3,"1,4",True,19
209,3.,True,3,"1,4",True,20
210,3.,True,3,"1,4",True,21
211,3.,True,3,"1,4",True,22
212,3.,True,3,"1,4",True,23
213,3.,True,3,"1,4",True,24
214,3.,True,3,"1,4",True,25
215,3.,True,3,"1,4",True,26
216,3.,True,3,"1,4",True,27
217,3.,True,3,"1,4",True,28
218,3.,True,3,"1,4",True,29
219,3.,True,3,"1,4",True,30
220,3.,True,3,"1,4",True,31
221,3.,True,3,"1,4",True,32
222,3.,True,3,"1,4",True,33
223,3.,True,3,"1,4",True,34
224,3.,True,3,"1,4",True,35
225,3.,True,3,"1,4",True,36
226,3.,True,3,"1,4",True,37
227,3.,True,3,"1,4",True,38
228,3.,True,3,"1,4",True,39
229,3.,True,3,"1,4",True,40
230,3.,True,3,"1,4",True,41
231,3.,True,3,"1,4",True,42
232,3.,True,3,"1,4",True,43
233,3.,True,3,"1,4",True,44
234,3.,True,3,"1,4",True,45
235,3.,True,3,"1,4",True,46
236,3.,True,3,"1,4",True,47
237,3.,True,3,"1,4",True,48
238,3.,True,3,"1,4",True,49
239,3.,True,3,"1,4",True,50
240," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture, education, or foreign relations.",True,6,"6,0",True,1
241," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,1
242," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,2
243," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,3
244," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,4
245," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,5
246," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,6
247," They conduct hearings, investigate issues, and hold executive branch officials accountable.

",True,4,"0,3",True,7
248," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,8
249," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,9
250," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,10
251," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,11
252," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,12
253," They hold hearings, conduct investigations, and draft legislation related to their committee's area of expertise.

",True,2,"0,3",True,13
254," They conduct hearings, investigations, and hold discussions to shape legislation and oversee government agencies.

",True,0,"0,3",True,14
255,4.,True,3,"5,2",True,1
256,4.,True,3,"5,2",True,2
257,4.,True,3,"5,2",True,3
258,4.,True,3,"5,2",True,4
259,4.,True,3,"5,2",True,5
260,4.,True,3,"5,2",True,6
261,4.,True,3,"5,2",True,7
262,4.,True,3,"5,2",True,8
263,4.,True,3,"5,2",True,9
264,4.,True,3,"5,2",True,10
265,4.,True,3,"5,2",True,11
266,4.,True,3,"5,2",True,12
267,4.,True,3,"5,2",True,13
268,4.,True,3,"5,2",True,14
269,4.,True,3,"5,2",True,15
270,4.,True,3,"5,2",True,16
271,4.,True,3,"5,2",True,17
272,4.,True,3,"5,2",True,18
273,4.,True,3,"5,2",True,19
274,4.,True,3,"5,2",True,20
275,4.,True,3,"5,2",True,21
276,4.,True,3,"5,2",True,22
277,4.,True,3,"5,2",True,23
278,4.,True,3,"5,2",True,24
279,4.,True,3,"5,2",True,25
280,4.,True,3,"5,2",True,26
281,4.,True,3,"5,2",True,27
282,4.,True,3,"5,2",True,28
283,4.,True,3,"5,2",True,29
284,4.,True,3,"5,2",True,30
285,4.,True,3,"5,2",True,31
286,4.,True,3,"5,2",True,32
287,4.,True,3,"5,2",True,33
288,4.,True,3,"5,2",True,34
289,4.,True,3,"5,2",True,35
290,4.,True,3,"5,2",True,36
291,4.,True,3,"5,2",True,37
292,4.,True,3,"5,2",True,38
293,4.,True,3,"5,2",True,39
294,4.,True,3,"5,2",True,40
295,4.,True,3,"5,2",True,41
296,4.,True,3,"5,2",True,42
297,4.,True,3,"5,2",True,43
298,4.,True,3,"5,2",True,44
299,4.,True,3,"5,2",True,45
300,4.,True,3,"5,2",True,46
301,4.,True,3,"5,2",True,47
302,4.,True,3,"5,2",True,48
303,4.,True,3,"5,2",True,49
304,4.,True,3,"5,2",True,50
305," **Advice and Consent**: The Senate provides advice and consent on presidential nominations for federal judges, ambassadors, and high-ranking government officials.",True,2,"6,0",True,1
306, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,2
307, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,3
308, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,4
309," **Advice and Consent**: The Senate provides advice and consent on presidential nominations for Supreme Court justices, federal judges, and high-ranking government officials.

",True,2,"6,0",True,5
310, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,6
311, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,7
312, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,8
313, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,9
314, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,10
315, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,11
316, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,12
317, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,13
318, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,14
319, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,15
320, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,16
321, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,17
322, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,18
323, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,19
324, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,20
325, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,21
326, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,22
327, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,23
328," **Advice and Consent**: The Senate provides advice and consent on presidential nominations for federal judges, Supreme Court justices, cabinet members, and high-ranking government officials.

",True,2,"6,0",True,24
329, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,25
330, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,26
331, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,27
332, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,28
333," **Advising and Consenting**: The Senate provides advice and consent on presidential nominations for federal judges, ambassadors, and high-ranking government officials.",True,2,"6,0",True,29
334, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,30
335, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,31
336, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,32
337, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,33
338, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,34
339, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,35
340, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,36
341, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,37
342, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,38
343, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.,True,1,"6,0",True,39
344," **Advice and Consent**: The Senate provides advice and consent on presidential nominations for Supreme Court justices, federal judges, ambassadors, and high-ranking government officials.

",True,2,"6,0",True,40
345," **Advice and Consent**: The Senate provides advice and consent on presidential nominations for federal judges, Supreme Court justices, Cabinet members, and high-ranking government officials.

",True,2,"6,0",True,41
346, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,42
347, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,43
348, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,44
349," **Advising and Consenting**: The Senate provides advice and consent on presidential nominations for Supreme Court justices, federal judges, ambassadors, and high-ranking government officials.

",True,2,"6,0",True,45
350, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,46
351," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,0",True,47
352, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,48
353, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,0",True,49
354," **Advising and Consenting**: The Senate provides advice and consent on presidential nominations for federal judges, ambassadors, and high-ranking government officials.

",True,2,"6,0",True,50
355,5.,True,1,"5,2",True,1
356,5.,True,1,"5,2",True,2
357,5.,True,1,"5,2",True,3
358,5.,True,1,"5,2",True,4
359,5.,True,1,"5,2",True,5
360,5.,True,1,"5,2",True,6
361,5.,True,1,"5,2",True,7
362,5.,True,1,"5,2",True,8
363,5.,True,1,"5,2",True,9
364,5.,True,1,"5,2",True,10
365,5.,True,1,"5,2",True,11
