total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
271,2.,True,7,"5,2",True,48
272,2.,True,7,"5,2",True,49
273,2.,True,7,"5,2",True,50
274, **Representation**: Senators represent the interests of their state and its citizens in Congress.,True,0,"6,3",True,1
275, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,2
276, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,3
277, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,4
278, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,5
279, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,6
280, **Representation**: Senators represent the interests of their state and its citizens in Congress.,True,0,"6,3",True,7
281, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,8
282, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,9
283, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,10
284, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,11
285, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,12
286, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,13
287, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,14
288, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,15
289, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,16
290, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,17
291, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,18
292, **Representation**: Senators represent the interests of their state and its citizens in Congress.,True,0,"6,3",True,19
293, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,20
294, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,21
295, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,22
296, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,23
297, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,24
298, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,25
299, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,26
300, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,27
301, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,28
302, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,29
303, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,30
304, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,31
305, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,32
306, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,33
307, **Representation**: Senators represent the interests of their state and its citizens in Congress.,True,0,"6,3",True,34
308, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,35
309, **Representation**: Senators represent the interests of their state and its citizens in Congress.,True,0,"6,3",True,36
310, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,37
311, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,38
312, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,39
313, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,40
314, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,41
315, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,42
316, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,43
317, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,44
318, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,45
319, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,46
320, **Representation**: Senators represent the interests of their state and its citizens in Congress.,True,0,"6,3",True,47
321, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,48
322, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,49
323, **Representation**: Senators represent the interests of their state and its citizens in the Senate.,True,0,"6,3",True,50
324," They listen to constituent concerns, meet with them, and address their needs through legislative action or other means.

",True,4,"5,2",True,1
325," They listen to constituent concerns, meet with them, (or their staff), and respond to their needs.

",True,4,"5,2",True,2
326," They listen to constituent concerns, respond to inquiries, (like me",True,4,"5,2",True,3
327," They listen to constituent concerns, respond to their needs, Ieadership, and provide assistance when possible.

",True,4,"5,2",True,4
328," They listen to constituent concerns, meet with local leaders, (businesses, organizations), and respond to citizen inquiries.

",True,0,"5,2",True,5
329," They listen to constituent concerns, provide guidance, (and sometimes assistance), and stay connected with local issues.

",False,,,,6
330," They listen to constituent concerns, respond to their needs, , and provide assistance when possible.

",True,4,"5,2",True,7
331," They listen to constituent concerns, meet with them, AKA hold town hall meetings, and address their needs through legislative action.

",True,6,"5,2",True,8
332," They listen to constituent concerns, respond to their needs, (e.g., helping with federal agencies), and provide guidance on federal policies.

",True,4,"5,2",True,9
333," They listen to constituent concerns, respond to queries, (like me",False,,,,10
334," They listen to constituent concerns, respond to their needs, (e.g., helping with federal agencies), and provide guidance on federal policies.

",True,4,"5,2",True,11
335," They listen to constituent concerns, respond to their needs, (e.g., helping with federal agencies), and provide guidance on federal policies.

",True,4,"5,2",True,12
336," They listen to constituent concerns, provide guidance, (and sometimes assistance), and stay connected with their state's needs.

",True,4,"5,2",True,13
337," They listen to constituent concerns, meet with them, (in person or through staff), and respond to their needs.

",True,4,"5,2",True,14
338," They listen to constituent concerns, respond to queries,  and provide assistance when needed.

",True,5,"5,2",True,15
339,3.,True,3,"1,4",True,1
340,3.,True,3,"1,4",True,2
341,3.,True,3,"1,4",True,3
342,3.,True,3,"1,4",True,4
343,3.,True,3,"1,4",True,5
344,3.,True,3,"1,4",True,6
345,3.,True,3,"1,4",True,7
346,3.,True,3,"1,4",True,8
347,3.,True,3,"1,4",True,9
348,3.,True,3,"1,4",True,10
349,3.,True,3,"1,4",True,11
350,3.,True,3,"1,4",True,12
351,3.,True,3,"1,4",True,13
352,3.,True,3,"1,4",True,14
353,3.,True,3,"1,4",True,15
354,3.,True,3,"1,4",True,16
355,3.,True,3,"1,4",True,17
356,3.,True,3,"1,4",True,18
357,3.,True,3,"1,4",True,19
358,3.,True,3,"1,4",True,20
359,3.,True,3,"1,4",True,21
360,3.,True,3,"1,4",True,22
