total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
293," They hold hearings, conduct investigations, and develop legislation related to their committee's area of expertise.

",True,6,"0,3",True,50
294,7.,True,7,"0,3",True,1
295,7.,True,7,"0,3",True,2
296,7.,True,7,"0,3",True,3
297,7.,True,7,"0,3",True,4
298,7.,True,7,"0,3",True,5
299,7.,True,7,"0,3",True,6
300,7.,True,7,"0,3",True,7
301,7.,True,7,"0,3",True,8
302,7.,True,7,"0,3",True,9
303,7.,True,7,"0,3",True,10
304,7.,True,7,"0,3",True,11
305,7.,True,7,"0,3",True,12
306,7.,True,7,"0,3",True,13
307,7.,True,7,"0,3",True,14
308,7.,True,7,"0,3",True,15
309,7.,True,7,"0,3",True,16
310,7.,True,7,"0,3",True,17
311,7.,True,7,"0,3",True,18
312,7.,True,7,"0,3",True,19
313,7.,True,7,"0,3",True,20
314,7.,True,7,"0,3",True,21
315,7.,True,7,"0,3",True,22
316,7.,True,7,"0,3",True,23
317,7.,True,7,"0,3",True,24
318,7.,True,7,"0,3",True,25
319,7.,True,7,"0,3",True,26
320,7.,True,7,"0,3",True,27
321,7.,True,7,"0,3",True,28
322,7.,True,7,"0,3",True,29
323,7.,True,7,"0,3",True,30
324,7.,True,7,"0,3",True,31
325,7.,True,7,"0,3",True,32
326,7.,True,7,"0,3",True,33
327,7.,True,7,"0,3",True,34
328,7.,True,7,"0,3",True,35
329,7.,True,7,"0,3",True,36
330,7.,True,7,"0,3",True,37
331,7.,True,7,"0,3",True,38
332,7.,True,7,"0,3",True,39
333,7.,True,7,"0,3",True,40
334,7.,True,7,"0,3",True,41
335,7.,True,7,"0,3",True,42
336,7.,True,7,"0,3",True,43
337,7.,True,7,"0,3",True,44
338,7.,True,7,"0,3",True,45
339,7.,True,7,"0,3",True,46
340,7.,True,7,"0,3",True,47
341,7.,True,7,"0,3",True,48
342,7.,True,7,"0,3",True,49
343,7.,True,7,"0,3",True,50
344," **Budget and Appropriations**: Senators play a critical role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,1
345," **Constituent Services**: Senators assist their constituents by providing guidance on federal programs, resolving issues with government agencies, a helping them navigate the complexities of the federal bureaucracy.

",True,0,"6,3",True,2
346," **Budget and Appropriations**: Senators have a say in shaping the federal budget and appropriating funds for various programs and initiatives.

",True,0,"6,3",True,3
347," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,4
348," **Budget and Appropriations**: Senators play a critical role in shaping the federal budget and appropriating funds for various programs and initiatives.

",True,0,"6,3",True,5
349," **Budget and Appropriations**: Senators play a critical role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,6
350," **Budget and Appropriations**: Senators play a critical role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,7
351," **Budget and Appropriations**: Senators play a critical role in shaping the federal budget and appropriating funds for various programs and initiatives.

",True,0,"6,3",True,8
352," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various programs and initiatives.

",True,0,"6,3",True,9
353," **Budget and Appropriations**: Senators help shape the federal budget and appropriations, (funding allocations) for various government programs and initiatives.

",True,0,"6,3",True,10
354," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,11
355," **Constituent Services**: Senators provide assistance to their constituents by helping them navigate federal agencies, resolving issues, addressing concerns, and providing information on federal programs and services.

",True,0,"6,3",True,12
356," **Constituent Services**: Senators provide assistance to their constituents,  by helping them navigate federal programs and services, and resolving issues with government agencies.

",False,,,,13
357," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various programs and initiatives.

",True,0,"6,3",True,14
358," **Budget and Appropriations**: Senators have a say in determining how federal funds are allocated and spent through the budget and appropriations process.

",True,0,"6,3",True,15
359," **Budget and Appropriations**: Senators have a say in how federal funds are allocated, approving budgets and appropriations bills that determine government spending.

",True,0,"6,3",True,16
360," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various programs and initiatives.

",True,0,"6,3",True,17
361," **Budget and Appropriations**: Senators help shape the federal budget and decide how funds will be allocated among different government programs and initiatives.

",False,,,,18
362," **Budget and Appropriations**: Senators help shape the federal budget and appropriations bills, allocate funding for government programs and services.

",True,0,"6,3",True,19
363," **Constituent Services**: Senators assist their constituents by providing guidance on federal programs, resolving issues with government agencies, a helping hand with federal grants, a and hosting town hall meetings.

",True,2,"6,3",True,20
364," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,21
365," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,22
366," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various programs and initiatives.

",True,0,"6,3",True,23
367," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,24
368," **Budget and Appropriations**: Senators help shape the federal budget and approve spending bills, allocating funds for various government programs and initiatives.

",True,0,"6,3",True,25
369," **Constituent Services**: Senators assist their constituents by providing guidance on federal programs, resolving issues with government agencies, and offering resources for grants and other opportunities.

",True,0,"6,3",True,26
370," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various programs and initiatives.

",True,0,"6,3",True,27
371," **Budget and Appropriations**: Senators help shape the federal budget and appropriations bills, allocating funds for various government programs and initiatives.

",True,0,"6,3",True,28
372," **Budget and Appropriations**: Senators play a critical role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,29
373," **Budget and Appropriations**: Senators help shape the federal budget and appropriations bills, allocating funds for various programs and initiatives.

",True,0,"6,3",True,30
374," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,31
375," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,32
376," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriations process,201 allocating funds for various government programs and initiatives.

",True,0,"6,3",True,33
377," **Budget and Appropriations**: Senators play a critical role in shaping the federal budget and appropriating funds for various programs and initiatives.

",True,0,"6,3",True,34
378," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,35
379," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,36
380," **Budget and Appropriations**: Senators play a critical role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,37
381," **Budget and Appropriations**: Senators play a critical role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,38
382," **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent through the budget and appropriations process.

",True,0,"6,3",True,39
