total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
235,"4. **Trigonometry**: The theorem forms the basis for trigonometric functions like sine, – cosine and tangent, of an angle, a major area of study in mathematics.

",True,7,"6,0",True,3
236,"4. **Trigonometry**: The theorem forms the foundation for trigonometry by providing identities for sine, and cosine functions, or sin²(A) + cos²(A) = 1.

",True,5,"6,0",True,4
237,"4. **Trigonometry**: The theorem forms the basis of trigonometric functions like sine, the ratio of the opposite side to the hypotenuse), cosine,., and tangent.

",False,,,,5
238,"4. **Problem-Solving**: It serves as a powerful tool for solving problems involving right-angled triangles, significant applications range from constructing buildings to calculating distances in space.

",True,7,"6,0",True,6
239,"4. **Trigonometry**: It lays the foundation for trigonometric functions like sine, cosine, and tangent, that are crucial in modeling periodic phenomena, circular motion, and wave patterns.

",True,7,"6,0",True,7
240,"4. **Analytic Geometry**: It lays the foundation for analytical geometry by allowing coordinates to be introduced, and enabling geometric problems to be solved using algebraic methods.

",True,6,"6,0",True,8
241,"5. **Trigonometry**: The theorem provides an essential connection between trigonometric ratios and triangle side lengths.

",True,7,"0,3",True,1
242,"5. **Trigonometry**: The theorem provides a basis for trigonometric functions like sine,  cosine, and tangent,) which have numerous applications across science and engineering disciplines.

",True,7,"0,3",True,2
243,"5. **Real-world Applications**: The Pythagorean Theorem finds applications in trigonometry, (e.g., finding heights of buildings or distances between objects), physics (calculating distances,200 velocities,196 forces), engineering (designing bridges,200 calculating stresses on structures), computer graphics, : generating 3D models and animations), and more!

",True,7,"0,3",True,3
244,"5. **Real-World Applications**: The Pythagorean Theorem has numerous practical uses in: 
	* Trigonometry and calculus.
	",True,7,"0,3",True,4
245,"5. **Real-World Applications**: From construction to engineering, science, navigation, (GPS technology), physics and even computer graphics, the theorem's principles have practical applications across numerous disciplines.

",True,7,"0,3",True,5
246,"5. **Problem-Solving**: The theorem provides an essential tool for solving a wide range of problems involving right triangles, including trigonometry and calculus.

",True,5,"0,3",True,6
247,5. **Trigonometry**: The theorem connects trigonometry with geometry.,True,7,"0,3",True,7
248,"5. **Real-world Applications**: From designing buildings,.",True,6,"0,3",True,8
249,"5. **Trigonometry**: The theorem serves as the basis for many trigonometric identities and formulas, which have applications in fields such as navigation, and engineering.

",True,7,"0,3",True,9
250,"5. **Real-World Applications**: Its applications can be seen in construction (building design), physics (projectile motion, in particular), engineering, (designing bridges, other structures), computer graphics (rendering 3D scenes), and many more!

",True,6,"0,3",True,10
251,"5. **Trigonometry**: The theorem establishes a connection with trigonometry, (sine, cosine, and tangent), which is essential for calculations involving right-angled triangles.

",True,7,"0,3",True,11
252,"5. **Trigonometry**: The theorem connects trigonometric ratios like sine, for any acute angle can be calculated as the ratio of the length of the side opposite an angle to the length of its hypotenuse.

",True,7,"0,3",True,12
253,"5. **Real-World Applications**: The theorem has numerous practical applications,1911including construction, physics, engineering, of roads and bridges, of buildings, the layout of electronic circuits, other mathematical models.

",True,6,"0,3",True,13
254,"5. **Applications**: From construction and engineering to physics and computer graphics, this theorem finds use in numerous areas,2000real-world applications.

",True,7,"0,3",True,14
255,"5. **Real-world Applications**: It's used extensively in numerous disciplines such as:
   - Construction: to calculate building heights, bridge spans, to design roofs.
  ",False,,,,15
256,"5. **Real-world Applications**: From construction (building design, (navigation systems), and physics (projectile motion) to computer graphics,* it's an essential tool with real-world applications.

",True,6,"0,3",True,16
257,"5. **Trigonometry**: This theorem is crucial for trigonometry as it provides the basis for calculating sines, cosines, and tangents.

",True,7,"0,3",True,17
258,"5. **Real-World Applications**: The theorem finds applications in trigonometry, (calculating heights, and distances), physics (force vectors, lauded motion), engineering (designing bridges, and buildings), computer graphics (3D modeling), and more!

",True,7,"0,3",True,18
259,"5. **Trigonometry**: The theorem serves as a basis for trigonometric identities such as sin²(A) + cos²(A) = 1.

",True,5,"0,3",True,19
260,"5. **Real-World Applications**: It has numerous practical applications in construction, (building design), physics (projectile motion), computer graphics, (3D modeling), and engineering (structural analysis).

",True,6,"0,3",True,20
261,"5. **Trigonometry**: The theorem has significant implications for trigonometry as it facilitates calculations involving sine, of an angle,: sin(θ) = opposite side / hypotenuse, cosine: cos(θ) = adjacent side / hypotenuse, (and subsequently, a wide range of applications).

",True,7,"0,3",True,21
262,"5. **Real-world Applications**: From calculating building heights, a bridge's span, the distance of a thrown ball, an astronomical object, A REAL-LIFE SAVINGS ACCOUNT.

",True,7,"0,3",True,22
263,"5. **Trigonometry**: The theorem serves as a basis for many trigonometric identities and formulas, a key aspect of mathematics.

",True,5,"0,3",True,23
264,"5. **Trigonometry**: The theorem forms the basis for trigonometric identities like sin²(A) + cos²(A) = 1, a critical component of many mathematical and scientific applications.

",True,5,"0,3",True,24
265,"5. **Real-world Applications**: From building design to physics and engineering, the theorem finds extensive use in calculating distances, determining heights of buildings, a bridge's height, applying forces, and more!

",True,7,"0,3",True,25
266,"5. **Real-world Applications**: Its significance extends beyond geometry to real-world scenarios such as:
   - Building design: Calculating heights, a critical factor in architectural planning.
  ",True,7,"0,3",True,26
267,"5. **Physics and Engineering Applications**: In calculating distances, which is crucial in understanding concepts such as velocity, the force of gravity,and more.

",True,7,"0,3",True,27
268,"5. **Trigonometry**: The theorem facilitates calculations involving trigonometric ratios, a/c or b/c, which have numerous applications in fields such as physics, of motion, aeronautics, and navigation.

",True,7,"0,3",True,28
269,"5. **Applications**: This theorem finds its application in numerous areas such as trigonometry, in calculating heights and distances; physics, other areas where distance and lengths play crucial roles.

",True,7,"0,3",True,29
270,"5. **Real-world Applications**: From building design and construction to physics, the theorem provides the mathematical framework to tackle various real-world problems involving right-angled triangles.

",True,7,"0,3",True,30
271,"5. **Applications**: It finds applications in many areas,such as construction, A real-world example would be calculating the height of a building given its base dimensions.

",True,7,"0,3",True,31
272,"5. **Trigonometry**: It forms the basis of trigonometry, A comprehensive understanding of the Pythagorean Theorem aids in comprehending trigonometric identities, (sin, cosmological calculations involving right-triangles).

",True,5,"0,3",True,32
273,"5. **Real-world Applications**: The Pythagorean Theorem finds extensive use in: 
	* Construction and architecture to determine building heights, Aerial distances, not directly measurable.
	",True,7,"0,3",True,33
274,"5. **Trigonometry**: The theorem connects with trigonometric ratios,ousin the context of right-angled triangles and can help solve triangular problems involving angles and side lengths.

",True,7,"0,3",True,34
275,"5. **Real-World Applications**: The theorem has numerous practical applications in areas such as:
   - Construction: building design and layout.
  ",True,6,"0,3",True,35
276,"5. **Trigonometry**: The theorem is crucial in trigonometry, in calculating sine, a / c), cosine (b / c), and tangent (a / b).

",True,7,"0,3",True,36
277,"5. **Trigonometry**: Trigonometric identities can be derived from this theorem, an invaluable tool for solving triangular problems involving angles and side ratios.

",True,5,"0,3",True,37
278,"5. **Trigonometry**: The theorem provides an essential link between trigonometric ratios, to find unknown sides or angles in right triangles.

",True,7,"0,3",True,38
279,"5. **Trigonometry**: The theorem forms the basis for trigonometric functions, that describe relationships between the sides of triangles.

",True,5,"0,3",True,39
280,"5. **Trigonometry**: The theorem is crucial in trigonometry, and its applications in calculating trig ratios, that relate to right-angled triangles.

",True,7,"0,3",True,40
281,"5. **Trigonometry**: This theorem provides an essential connection to trigonometric functions such as sine, (sin), cosine (cos), and tangent (tan).

",True,7,"0,3",True,41
282,"5. **Trigonometry**: Trigonometric identities, (sine, cosine, and tangent ) are derived from this theorem,; they're crucial for solving triangular problems involving right triangles.

",True,5,"0,3",True,42
283,"5. **Problem-Solving**: It provides an efficient way to solve complex problems involving right triangles, A classic example is finding the diagonal of a rectangle or distance between two points on a coordinate plane.

",True,7,"0,3",True,43
284,"5. **Real-world Applications**: The Pythagorean Theorem finds extensive use in engineering design, an architectural blueprints construction, to determine the heights and distances of buildings and structures.

",True,6,"0,3",True,44
285,"5. **Trigonometry**: The theorem plays a crucial role in trigonometry, where it's used to define basic trigonometric ratios like sine, (opp/hyp), cosine (adj/hyp), and tangent (opp/adj).

",False,,,,45
286,"5. **Applications**: It's used extensively in fields such as construction,2026, of buildings and bridges, to determine structural stability, of trigonometry to solve triangular problems involving heights and distances.

",True,6,"0,3",True,46
287,"5. **Real-World Applications**: From building design to GPS navigation, a thorough understanding of the Pythagorean Theorem is crucial for many practical applications, and has led to countless breakthroughs throughout history!

",True,7,"0,3",True,47
288,"5. **Real-world Applications**: From designing buildings and bridges,ing structures to calculating distances in navigation systems and physics simulations - the Pythagorean Theorem finds applications across multiple disciplines.

",True,7,"0,3",True,48
289,"5. **Trigonometry**: The theorem connects trigonometry to geometry by providing a way to relate the sine, a and cosine ratios to the lengths of sides in a right triangle.

",True,7,"0,3",True,49
290,"5. **Trigonometry**: It forms the basis for trigonometric functions such as sine, even cosines and tangents which can be used to analyze triangular relationships.

",True,7,"0,3",True,50
291,"6. **Real-World Applications**: From building design to physics,: calculating heights,algebraic calculations to determine distances projectile motion, at an angle to name just a few examples.

",True,7,"6,3",True,1
292,"6. **Real-world Applications**: From calculating building heights to determining distances in physics, the Pythagorean Theorem plays a pivotal role in problem-solving across diverse disciplines.

",True,7,"6,3",True,2
293,"6. **Real-world Applications**: The theorem has many practical uses, or in engineering, aeronautics, physics, data analysis and more!

",True,7,"6,3",True,3
294,"6. **Real-world Applications**: From building design and construction to physics, and engineering,.
",True,6,"6,3",True,4
1,"

The Pythagorean Theorem!",True,5,"1,4",True,1
2,"

The Pythagorean Theorem!",True,5,"1,4",True,2
3,"

A fundamental concept in geometry!

",False,,,,3
4,"

The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, (pun intended!)",True,5,"1,4",True,4
5,"

The Pythagorean Theorem!",True,5,"1,4",True,5
6,"

The Pythagorean Theorem!",True,5,"1,4",True,6
7,"

The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications in various fields, (including mathematics,­, even music theory",True,5,"1,4",True,7
8,"

The Pythagorean Theorem!",True,5,"1,4",True,8
9,"

The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications.",True,5,"1,4",True,9
10,"

A fundamental concept in geometry! 

",False,,,,10
11,"

The Pythagorean Theorem!",True,5,"1,4",True,11
12,"

The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications.",True,5,"1,4",True,12
13,"

The Pythagorean Theorem!",True,5,"1,4",True,13
14,"

The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, Theorem states that for a right-angled triangle with legs of length a and b, A² + B² = C² where c represents the length of the hypotenuse (the side opposite the right angle).

",False,,,,14
15,"

The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications.",True,5,"1,4",True,15
16,"

The Pythagorean Theorem!",True,5,"1,4",True,16
17,"

The Pythagorean Theorem!",True,5,"1,4",True,17
18,"

The Pythagorean Theorem!",True,5,"1,4",True,18
19,"

A great topic!

",True,1,"1,4",True,19
20,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, an entire branch of mathematics.",True,5,"6,2",True,1
21,The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications.,True,5,"6,2",True,2
22,The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications.,True,5,"6,2",True,3
23,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, of mathematics and beyond.",True,5,"6,2",True,4
24,"The Pythagorean Theorem, a fundamental concept in geometry, a milestone in mathematics!",True,5,"6,2",True,5
25,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, not just in mathematics as a whole.",True,5,"6,2",True,6
26,"The Pythagorean Theorem is a fundamental concept in geometry, significant because it establishes a crucial relationship between the lengths of the sides of a right-angled triangle.",True,5,"6,2",True,7
27,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, (and mathematics as a whole).",True,5,"6,2",True,8
28,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, and I'm happy to explain its significance.

",True,5,"6,2",True,9
29,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, A² + B² = C² (where A and B are the lengths of the legs of a right triangle, (90-degree angle), and C is the length of the hypotenuse).

",False,,,,10
30,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, (and mathematics as a whole).",True,5,"6,2",True,11
31,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, in mathematics and beyond.",True,5,"6,2",True,12
32,The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications.,True,5,"6,2",True,13
33,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry,2000 years ago by the ancient Greek philosopher and mathematician Pythagoras.",True,5,"6,2",True,14
34,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, (pun intended",True,5,"6,2",True,15
35,"The Pythagorean Theorem, one of the most famous and influential theorems in all of mathematics, is a fundamental concept in geometry that has far-reaching implications in various fields.

",True,5,"6,2",True,16
36,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, the branch of mathematics that deals with shapes,ing and properties of geometric objects.

",True,5,"6,2",True,17
37,"The Pythagorean Theorem is a fundamental concept in geometry, has far-reaching implications,.",True,5,"6,2",True,18
38,"The Pythagorean Theorem, a fundamental concept in geometry, is named after the ancient Greek philosopher and mathematician Pythagoras.",True,5,"6,2",True,19
39,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, A² + B² = C².",True,5,"6,2",True,20
40,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, a field that deals with the study of shapes, (points, lines, angles, the properties of solids) spatial relationships.

",True,5,"6,2",True,21
41,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, and I'm excited to explain its significance.

",True,5,"6,2",True,22
42,The Pythagorean Theorem is a fundamental concept in geometry that has been widely used for centuries to solve problems involving right triangles.,True,5,"6,2",True,23
43,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, the branch of mathematics that deals with the study of shapes, of space, and of their properties.

",True,5,"6,2",True,24
44,The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications.,True,5,"6,2",True,25
45,"The Pythagorean Theorem, one of the most famous and fundamental concepts in geometry, I'm happy to explain its significance.

",True,5,"6,2",True,26
46,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, a branch of mathematics that deals with the study of shapes, it plays a crucial role.",True,5,"6,2",True,27
47,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, the branch of mathematics that deals with the study of shapes, A² + B² = C².",True,5,"6,2",True,28
48,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields,.",True,5,"6,2",True,29
49,The Pythagorean Theorem is a fundamental concept in geometry that has been widely used for centuries.,True,5,"6,2",True,30
50,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, the branch of mathematics that deals with the study of shapes, of points, lines, (called ""elements"") in space.",True,5,"6,2",True,31
51,The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications.,True,5,"6,2",True,32
52,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, that has far-reaching implications in various fields of mathematics, physics, engineering, architecture, a wide range of scientific disciplines.",True,5,"6,2",True,33
53,"The Pythagorean Theorem is a fundamental concept in geometry, provides a powerful tool for calculating distances and lengths of sides in right-angled triangles.",True,5,"6,2",True,34
54,"The Pythagorean Theorem, one of the most famous and influential results in geometry, of course!",True,5,"6,2",True,35
55,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, the study of shapes, a branch of mathematics.",True,5,"6,2",True,36
56,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, the branch of mathematics that deals with shapes, (lines, angles, and dimensions).",True,5,"6,2",True,37
57,The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications.,True,5,"6,2",True,38
58,"The Pythagorean Theorem, one of the most well-known and fundamental concepts in geometry, of all time!",True,5,"6,2",True,39
59,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, a branch of mathematics that deals with the study of shapes, the relationships between them, it has far-reaching implications.

",True,5,"6,2",True,40
60,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, and has far-reaching implications in various fields.",True,5,"6,2",True,41
61,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, (including mathematics,2000 years ago by the ancient Greek philosopher and mathematician Pythagoras.

",True,5,"6,2",True,42
62,"The Pythagorean Theorem is one of the most fundamental and influential concepts in geometry, and mathematics as a whole.",True,5,"6,2",True,43
63,"The Pythagorean Theorem, an iconic concept in geometry, named after the ancient Greek philosopher and mathematician Pythagoras, A significant contribution to mathematics, is a fundamental principle that has far-reaching implications in various fields.

",True,5,"6,2",True,44
64,"The Pythagorean Theorem is a fundamental concept in geometry, has been widely used for over two millennia, not only in mathematics but also in various fields like physics,ing,.",True,5,"6,2",True,45
65,"The Pythagorean Theorem is a fundamental concept in geometry, holds immense significance and has far-reaching implications in various branches of mathematics, (and even beyond",True,5,"6,2",True,46
66,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications and applications in various fields, more than two millennia after its discovery.",True,5,"6,2",True,47
67,"The Pythagorean Theorem is one of the most fundamental and widely used concepts in geometry, a² + b² = c².",True,7,"6,2",True,48
68,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, (architecture, A).",True,5,"6,2",True,49
69,"The Pythagorean Theorem is a fundamental concept in geometry that has far-reaching implications in various fields, (physics, the mathematics,.
",True,5,"6,2",True,50
70,"This theorem states:

**a² + b² = c²**

where 'a' and 'b' are the lengths of the legs of a right-angled triangle, to 'c', the length of the hypotenuse (the side opposite the right angle).

",True,3,"1,4",True,1
71,"It's a mathematical formula that describes the relationship between the lengths of the sides of a right-angled triangle. 

",True,7,"1,4",True,2
72,"It states that:

**a² + b² = c²**

where a and b are the lengths of the legs of a right triangle, from each other), and c is the length of the hypotenuse (the side opposite the right angle).

",True,3,"1,4",True,3
73,"Here's why it's so significant:

**1.",True,7,"1,4",True,4
74,"Here's why it's so significant:

**1.",True,7,"1,4",True,5
75,"It states that:

**a² + b² = c²**

where `a` and `b` are the lengths of the legs of a right-angled triangle, `c` is the length of its hypotenuse.

",True,3,"1,4",True,6
76,"In essence, the theorem states:

**a² + b² = c²**

where **a** and **b** are the lengths of the legs of a right-angled triangle, and **c** is the length of its hypotenuse (the side opposite the right angle).

",True,7,"1,4",True,7
77,"It states that for a right-angled triangle with legs of length a and b, as shown below:

a² + b² = c²

where c is the length of the hypotenuse (the side opposite the right angle).

",False,,,,8
78,"Here's why it's so significant:

**What is the Pythagorean Theorem?",True,5,"1,4",True,9
79,"Here's why it's so important:

**What is the Pythagorean Theorem?",True,5,"1,4",True,10
80,"In simple terms,ing that:

**a² + b² = c²**

where `a` and `b` are the lengths of the legs of a right-angled triangle, and `c` is the length of its hypotenuse (the side opposite the right angle).

",True,3,"1,4",True,11
81,"It states that for a right-angled triangle with legs of length a and b, I'm happy to help!",True,3,"1,4",True,12
82,"Here's why it's so significant:

**What is the Pythagorean Theorem?",True,5,"1,4",True,13
83,"It states:

**a² + b² = c²**

where **a** and **b** are the lengths of the legs of a right-angled triangle, the hypotenuse (the side opposite the right angle).

",True,3,"1,4",True,14
84,"Here's why it's so significant:

**What is the Pythagorean Theorem?",True,5,"1,4",True,15
85,"Here's why it's so significant:

**Definition**: The Pythagorean Theorem states that for a right-angled triangle with legs of length a and b, and a hypotenuse of length c, opposite the right angle, theorem states that the square of the length of the hypotenuse (c²) is equal to the sum of the squares of the lengths of the other two sides (a² + b²).

",True,5,"1,4",True,16
86,"It states that for a right-angled triangle with legs of length a and b, and a hypotenuse (the side opposite the right angle) of length c:

**a^2 + b^2 = c^2**

This theorem has significant importance in geometry and beyond.",True,7,"1,4",True,17
87,"It states:

**a² + b² = c²**

where **a** and **b** are the lengths of the legs of a right-angled triangle, it,'thesecondlegis perpendicular to both legs), and **c** is the length of the hypotenuse (the side opposite the right angle).

",True,3,"1,4",True,18
88,"Here's why it's so significant:

**What is the Pythagorean Theorem?",True,5,"1,4",True,19
89,"It states:

**a² + b² = c²**

where **a** and **b** are the lengths of the legs of a right-angled triangle,the **c** is the length of its hypotenuse (the side opposite the right angle).

",True,3,"1,4",True,20
90,"It states that for a right-angled triangle with legs of length a and b, It's opposite the right angle (c), the square of the hypotenuse side (c) is equal to the sum of squares of the other two sides:

a² + b² = c²

This theorem has significant importance in geometry and beyond:

1.",True,7,"1,4",True,21
91,"It states that:

**a² + b² = c²**

where **a** and **b** are the lengths of the legs of a right-angled triangle, **c** is the length of the hypotenuse (the side opposite the right angle).

",True,3,"1,4",True,22
92,**What is the Pythagorean Theorem?,True,5,"1,4",True,23
93,"Let's dive into its significance:

**What is the Pythagorean Theorem?",True,5,"1,4",True,24
94,"It states that:

**a² + b² = c²**

where a and b are the lengths of the legs of a right-angled triangle, (90-degree angle), and c is the length of the hypotenuse (the side opposite the right angle).

",True,3,"1,4",True,25
95,**What is the Pythagorean Theorem?,True,5,"1,4",True,26
96,"It states that for a right-angled triangle with legs of length a and b, and a hypotenuse (the side opposite the right angle) of length c, more formally:


c² = a² + b²


This theorem allows us to find the length of the hypotenuse (the longest side) of a right-angled triangle,2019given the lengths of the other two sides.

",True,7,"1,4",True,27
97,"It's named after the ancient Greek philosopher and mathematician Pythagoras, as well as numerous other cultures that discovered it independently.

",True,1,"1,4",True,28
98,**What is the Pythagorean Theorem?,True,5,"6,2",True,1
99,"So, (and many other things!",False,,,,2
100,**What is the Pythagorean Theorem?,True,5,"6,2",True,3
101,**What does it state?,True,0,"6,2",True,4
102,**What is the Pythagorean Theorem?,True,5,"6,2",True,5
103,**What is the Pythagorean Theorem?,True,5,"6,2",True,6
104,**What is the Pythagorean Theorem?,True,5,"6,2",True,7
105,**What is the Pythagorean Theorem?,True,5,"6,2",True,8
106,"So, A² + B² = C² **What does it mean?",True,3,"6,2",True,9
107,"So, a right-angled triangle, 2 sides (the legs) and a hypotenuse (the longest side opposite the right angle).

",True,5,"6,2",True,10
108,**What is the Pythagorean Theorem?,True,5,"6,2",True,11
109,**What is the Pythagorean Theorem?,True,5,"6,2",True,12
110,"So, over to the theorem:

**What is the Pythagorean Theorem?",True,5,"6,2",True,13
111,**What is the Pythagorean Theorem?,True,5,"6,2",True,14
112,"So, (what does it do?)
",True,1,"6,2",True,15
113,**What is the Pythagorean Theorem?,True,5,"6,2",True,16
114,**What is the Pythagorean Theorem?,True,5,"6,2",True,17
115,**What is the Pythagorean Theorem?,True,5,"6,2",True,18
116,**What is the Pythagorean Theorem?,True,5,"6,2",True,19
117,**What is the Pythagorean Theorem?,True,5,"6,2",True,20
118,**What does it state?,True,0,"6,2",True,21
119,"So, (a² + b² = c²), what does this theorem actually do?

",True,3,"6,2",True,22
120,**What is the Pythagorean Theorem?,True,5,"6,2",True,23
121,**What is the Pythagorean Theorem?,True,5,"6,2",True,24
122,**What is the Pythagorean Theorem?,True,5,"6,2",True,25
123,**What is the Pythagorean Theorem?,True,5,"6,2",True,26
124,**What is the Pythagorean Theorem?,True,5,"6,2",True,27
125,**What is the Pythagorean Theorem?,True,5,"6,2",True,28
126,**What is the Pythagorean Theorem?,True,5,"6,2",True,29
127,**What does the theorem state?,True,1,"6,2",True,30
128,"So,: **What is the Pythagorean Theorem?",True,5,"6,2",True,31
129,**What is the Pythagorean Theorem?,True,5,"6,2",True,32
130,**What is the Pythagorean Theorem?,True,5,"6,2",True,33
131,**What is the Pythagorean Theorem?,True,5,"6,2",True,34
132,**What is the Pythagorean Theorem?,True,5,"6,2",True,35
133,**What is the Pythagorean Theorem?,True,5,"6,2",True,36
134,"So, an what makes this theorem so significant?

",True,7,"6,2",True,37
135,**What is the Pythagorean Theorem?,True,5,"6,2",True,38
136,**What is the Pythagorean Theorem?,True,5,"6,2",True,39
137,"So, here's what makes the Pythagorean Theorem so significant:

**What is the Pythagorean Theorem?",True,7,"6,2",True,40
138,**What is the Pythagorean Theorem?,True,5,"6,2",True,41
139,**What is the Pythagorean Theorem?,True,5,"6,2",True,42
140,"So, even today, a crucial tool in:

1.",True,5,"6,2",True,43
141,"So, what is the Pythagorean Theorem?

",True,5,"6,2",True,44
142,"So, who cares?",True,1,"6,2",True,45
143,"So, what's the big deal about this theorem?

",True,1,"6,2",True,46
144,**What is the Pythagorean Theorem?,True,5,"6,2",True,47
145,"So, years, even before Pythagoras' time.",True,3,"6,2",True,48
146,**What is the Pythagorean Theorem?,True,5,"6,2",True,49
147,**What is the Pythagorean Theorem?,True,5,"6,2",True,50
148,"**

The theorem states that for a right-angled triangle with legs of length a and b, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of squares of the other two sides:

a² + b² = c²

where c is the length of the hypotenuse.

",True,3,"1,4",True,1
149,"**

Given a right-angled triangle with legs of length a and b, the theorem states:

a² + b² = c²

where c is the length of the hypotenuse (the side opposite the right angle).

",True,3,"1,4",True,2
150,"**

Given a right-angled triangle with legs of length a and b, a² + b² = c²,
where c is the length of the hypotenuse (the side opposite the right angle).

",True,3,"1,4",True,3
151,"**

Given a right-angled triangle with legs of length a and b, (the sides that meet at a 90-degree angle), and a hypotenuse (the side opposite the right angle) of length c, the theorem states:

**a² + b² = c²**

This equation reveals the relationship between the lengths of the sides of a right-angled triangle.",False,,,,4
152,"**

Given a right-angled triangle with legs of length a and b, A² + B² = C² (where C is the hypotenuse).

",True,3,"1,4",True,5
153,"**

The theorem states that for a right-angled triangle with legs of length a and b,and a hypotenuse (the side opposite the right angle) of length c,:

a² + b² = c²

This equation reveals a profound relationship between the lengths of the sides of a right triangle.",True,7,"1,4",True,6
154,"**

The theorem states that:

""In a right-angled triangle, the square of the hypotenuse side is equal to the sum of squares of the other two sides.""

",True,1,"1,4",True,7
155,"Mathematically, this is represented as:

a² + b² = c²

where 'a' and 'b' are the lengths of the legs (the sides that meet at a right angle), and 'c' is the length of the hypotenuse (the side opposite the right angle).

",True,7,"6,2",True,1
156,"Mathematically, this can be represented as:

a² + b² = c²

where:
a and b are the lengths of the two sides forming the right angle (legs)
c is the length of the hypotenuse (the side opposite the right angle)

**Significance in Geometry:**

1.",True,7,"6,2",True,2
157,"Mathematically, this can be represented as:

a² + b² = c²

where a and b are the lengths of the legs (the sides that meet at a right angle), and c is the length of the hypotenuse (the side opposite the right angle).

",True,7,"6,2",True,3
158,"Mathematically, represented as:

a² + b² = c²

where:

* a and b are the lengths of the two sides forming the right angle (legs)
* c is the length of the hypotenuse (the side opposite the right angle)

**Significance in Geometry:**

1.",True,7,"6,2",True,4
159,"Mathematically, this can be represented as:

a² + b² = c²

where:

* a and b are the lengths of the legs (the two sides that form the right angle)
* c is the length of the hypotenuse (the side opposite the right angle)

**Significance in Geometry:**

1.",True,7,"6,2",True,5
160,"Mathematically, this can be represented as:

a² + b² = c²

where:
- a and b are the lengths of the two sides forming the right angle (legs)
- c is the length of the hypotenuse (the side opposite the right angle)

**Significance in Geometry:**

1.",True,7,"6,2",True,6
161,"Mathematically, expressed as:

a² + b² = c²

where 'a' and 'b' are the lengths of the legs (the sides that meet at a right angle), and 'c' is the length of the hypotenuse (the side opposite the right angle).

",False,,,,7
162,"Mathematically, this can be expressed as:

a² + b² = c²

where 'a' and 'b' are the lengths of the legs (the two sides that form the right angle), and 'c' is the length of the hypotenuse (the side opposite the right angle).

",True,7,"6,2",True,8
163,"Mathematically, written as:

a² + b² = c²

where 'a' and 'b' are the lengths of the legs (the two sides that form the right angle), and 'c' is the length of the hypotenuse (the side opposite the right angle).

",True,7,"6,2",True,9
164,"Mathematically, this can be represented as:

a² + b² = c²

where 'a' and 'b' are the lengths of the two sides forming the right angle, at their intersection, by a right angle), and 'c' is the length of the hypotenuse (the side opposite).

",True,7,"6,2",True,10
