total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
249," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,25
250," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,26
251," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,27
252," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,28
253," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,29
254," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,30
255," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,31
256," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.",False,,,,32
257," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,33
258," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,34
259," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,35
260," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,36
261," The film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",True,6,"1,4",True,37
262," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,38
263," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,39
264," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,40
265," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,41
266," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,42
267," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.",False,,,,43
268," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,44
269," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,45
270," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,46
271," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,47
272," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,48
273," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,49
274," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,50
275," The film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",True,6,"1,4",True,51
276," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,52
277," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,53
278," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,54
279," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,55
280," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,56
281," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,57
282," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,58
283," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,59
284," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide and becoming the highest-grossing film of 2019.

",True,7,"1,4",True,60
285," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide and becoming one of the highest-grossing films of 2019.

",True,6,"1,4",True,61
286," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,62
287," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,63
288," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,64
289," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,65
290," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,66
291," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,67
292," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,68
293," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,69
294," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,70
295," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,71
296," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,72
297," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,73
298," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,74
299," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,75
300," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,76
301," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,77
302," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.

",False,,,,78
303," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,79
304," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,80
305," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,81
306," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,82
307," The film was a commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2019.",True,6,"1,4",True,83
308," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,84
309," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,85
310," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,86
311," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,87
312," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,88
313," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,89
314," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,90
315," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,91
316," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,92
317," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,93
318," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,94
319," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,95
320," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,96
321," The film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,97
322," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,98
323," The film grossed over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.

",True,6,"1,4",True,99
324," Despite this, the film was a commercial success, grossing over $1.1 billion worldwide, making it one of the highest-grossing films of 2019.",True,6,"1,4",True,100
325," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,1
326," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,2
327," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,3
328," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,4
329," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,5
330," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,6
331," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,7
332," A sequel, titled The Marvels, is scheduled to be released in 2023.

",True,7,"0,3",True,8
333," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,9
334," A sequel, titled The Marvels, is scheduled to be released on November 11, 2023.

",True,7,"0,3",True,10
335," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,11
336," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,12
337," A sequel, titled The Marvels, is scheduled to be released in 2023.

",True,7,"0,3",True,13
338," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,14
339," A sequel, titled The Marvels, is currently in development, with Nia DaCosta set to direct.

",True,7,"0,3",True,15
340," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,16
341," A sequel, titled The Marvels, is scheduled to be released in 2023.

",True,7,"0,3",True,17
342," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,18
343," A sequel, titled The Marvels, is scheduled to be released in 2023.

",True,7,"0,3",True,19
344," A sequel, titled The Marvels, is scheduled to be released in 2023.

",True,7,"0,3",True,20
345," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,21
346," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,22
347," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,23
348," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,24
349," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,25
350," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,26
351," A sequel, titled The Marvels, is scheduled to be released on November 10, 2023.

",True,7,"0,3",True,27
352," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,28
353," A sequel, titled The Marvels, is scheduled to be released in 2023.

",True,7,"0,3",True,29
354," A sequel, titled The Marvels, is scheduled to be released in 2023.

",True,7,"0,3",True,30
355," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,31
356," A sequel, titled The Marvels, is currently in development, with Nia DaCosta set to direct.

",True,7,"0,3",True,32
357," A sequel, titled The Marvels, is scheduled to be released on July 28, 2023.

",True,7,"0,3",True,33
358," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,34
359," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,35
360," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,36
361," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,37
362," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,38
363," A sequel, titled The Marvels, is scheduled to be released in 2023.

",True,7,"0,3",True,39
364," A sequel, titled The Marvels, is scheduled for release in 2023.

",True,7,"0,3",True,40
365," A sequel, titled The Marvels, is currently in development, with Larson reprising her role.

",True,3,"0,3",True,41
366,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, where she trains with Yon-Rogg (Jude Law), the leader of the Starforce.",False,,,,1
367,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Kree-Lar, where she meets Mar-Vell, a Kree scientist who helps her escape.",True,7,"6,0",True,2
368,"## Plot

In 1989, Carol Danvers, a former US Air Force fighter pilot, crashes on Earth after being pursued by Kree soldiers.",True,3,"6,0",True,3
369,"### Music

The score for Captain Marvel was composed by Pinar Toprak, who is the first woman to compose music for a major superhero film.",False,,,,4
370,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, where she trains under Yon-Rogg (Jude Law), the leader of Starforce, an elite Kree military team.",True,5,"6,0",True,5
371,"## Plot

In 1989, Carol Danvers, a Kree warrior, crashes on Earth while trying to escape her home planet, Hala.",True,7,"6,0",True,6
372,"## Plot

In 1989, Kree warrior Vers (Brie Larson) lives on the planet Hala with her mentor Yon-Rogg (Jude Law).",True,7,"6,0",True,7
373,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, crashes on Earth while testing an experimental aircraft.",True,3,"6,0",True,8
374,"### Music

The score for Captain Marvel was composed by Pinar Toprak, who became the first female composer to score a superhero film.",True,3,"6,0",True,9
375,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, where she trains with Yon-Rogg (Jude Law), the commander of the Starforce, an elite Kree military team.",False,,,,10
376,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, where she trains under the guidance of Yon-Rogg (Jude Law).",True,5,"6,0",True,11
377,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crashes on the planet Hala, home to the Kree, where she is found by Yon-Rogg, a Kree Starforce commander.",True,7,"6,0",True,12
378,"## Plot

In 1989, Carol Danvers, a Kree warrior, crash-lands on Earth and loses her memory.",True,3,"6,0",True,13
379,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Hala, where she meets the Kree warrior Mar-Vell.",True,7,"6,0",True,14
380,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, crash-lands on Earth after being pursued by Kree warriors.",True,3,"6,0",True,15
381,"## Plot

In 1989, Vers (Brie Larson), a Kree warrior, has amnesia and lives on the planet Hala, the capital of the Kree Empire.",True,5,"6,0",True,16
382,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Kree-Lar after being attacked by an unknown enemy.",True,7,"6,0",True,17
383,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Kree-Lar, where she meets Mar-Vell, a Kree scientist who has defected to Earth.",True,7,"6,0",True,18
384,"## Plot

In 1989, Kree warrior Vers (Brie Larson) lives on the planet Hala, the capital of the Kree Empire.",True,5,"6,0",True,19
385,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, is kidnapped by aliens and taken to their planet, Hala, where she is subjected to experiments that fuse her DNA with that of the Kree, giving her superhuman strength, speed, agility, and durability.",True,7,"6,0",True,20
386,"## Plot

In 1989, Kree warrior Vers (Brie Larson) escapes from the planet Hala, but crash-lands on Earth.",True,7,"6,0",True,21
387,"## Plot

In 1989, Carol Danvers, a human-Kree hybrid, escapes from the planet Hala, where she was being trained by the Kree warrior Ronan the Accuser.",True,7,"6,0",True,22
388,"## Plot

In 1989, Carol Danvers, a former US Air Force fighter pilot, crashes on Earth while trying to escape her home planet of Kree-loyal Hala.",True,7,"6,0",True,23
389,"## Plot

In 1989, Vers, a Kree warrior, lives on the planet Hala with her mentor Yon-Rogg.",True,7,"6,0",True,24
390,"## Plot

In 1989, Carol Danvers, a skilled fighter pilot, crashes on Earth while trying to escape her home planet of Kree-occupied Hala.",True,7,"6,0",True,25
391,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, where she trains under Yon-Rogg (Jude Law), a Starforce commander.",True,5,"6,0",True,26
392,"## Plot

In 1989, Carol Danvers, a former Air Force pilot, gains powers after an explosion involving an alien device.",True,7,"6,0",True,27
393,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, crashes on Earth while testing an experimental aircraft.",True,3,"6,0",True,28
394,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Kree-Lar, where she meets Mar-Vell, a Kree scientist who has defected to Earth.",True,7,"6,0",True,29
395,"## Plot

In 1989, Kree warrior Vers (Brie Larson) escapes from the planet Hala, where she has been trained by the Kree Starforce under the command of Yon-Rogg (Jude Law).",False,,,,30
396,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives among the Kree Empire's Starforce team, led by Yon-Rogg (Jude Law).",False,,,,31
397,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crashes on Earth while trying to escape from the Kree Empire's forces.",True,7,"6,0",True,32
398,"## Plot

In 1989, Kree warrior Vers (Brie Larson) escapes from a Skrull spaceship and crash-lands on Earth.",True,3,"6,0",True,33
399,"## Plot

In 1989, Kree warrior Vers (Brie Larson) escapes from an orphanage on the planet Hala, where she has been trained to fight by Yon-Rogg (Jude Law), a Starforce commander.",False,,,,34
400,"## Plot

In 1989, Carol Danvers, a former US Air Force fighter pilot, crash-lands on Earth after being caught in an explosion while trying to stop an alien spacecraft.",True,3,"6,0",True,35
401,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, is captured by the Kree Empire after her plane crashes in space.",True,7,"6,0",True,36
402,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Kree-Lar, where she meets Yon-Rogg, a Kree warrior, and begins to experience strange visions.",True,7,"6,0",True,37
403,"## Plot

In 1989, Kree warrior Vers (Brie Larson) escapes from the planet Hala, where she has been trained by the Kree Starforce under the command of Yon-Rogg (Jude Law).",False,,,,38
404,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Hala, home to the Kree Empire.",True,7,"6,0",True,39
405,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crashes on Earth after being caught in an explosion during a mission.",True,3,"6,0",True,40
406,"## Plot

In 1995, Vers, a Kree warrior, is part of an elite squad led by Yon-Rogg, who trains her to control her powers.",True,1,"6,0",True,41
407,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, the capital of the Kree Empire.",True,5,"6,0",True,42
408,"## Plot

In 1995, Vers, a Kree warrior, is part of Starforce, an elite military team led by Yon-Rogg.",True,7,"6,0",True,43
409,"## Plot

In 1989, Carol Danvers, a former US Air Force fighter pilot, crashes on Earth while trying to escape her home planet of Kree-Lothian.",True,7,"6,0",True,44
410,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, crashes on the planet Hala, home to the Kree Empire.",True,7,"6,0",True,45
411,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, crashes on Earth while testing a top-secret aircraft.",True,3,"6,0",True,46
412,"## Plot

In 1995, Vers, a Kree warrior, lives on the planet Hala with the Starforce, an elite military team led by Yon-Rogg.",True,7,"6,0",True,47
413,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, the capital of the Kree Empire.",True,5,"6,0",True,48
414,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, crashes on Earth while trying to escape from the Kree, a technologically advanced alien race.",True,7,"6,0",True,49
415,"## Plot

In 1989, Kree warrior Vers (Brie Larson) lives on the planet Hala, the capital of the Kree Empire.",True,5,"6,0",True,50
416,"## Plot

In 1989, Carol Danvers, a Kree warrior, lives on the planet Hala, where she trains under the guidance of Yon-Rogg, the commander of the Starforce, an elite Kree military unit.",True,7,"6,0",True,51
417,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, where she trains under Yon-Rogg (Jude Law), a Starforce commander.",True,5,"6,0",True,52
418,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, the capital of the Kree Empire.",True,5,"6,0",True,53
419,"## Plot

In 1989, Carol Danvers, a former US Air Force fighter pilot, crashes on Earth after being caught in an explosion during a mission.",True,3,"6,0",True,54
420,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, the capital of the Kree Empire, under the guidance of Yon-Rogg (Jude Law).",True,5,"6,0",True,55
421,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Kree-Larson, where she meets the Kree warrior Mar-Vell, who is on a mission to stop the Skrulls, a shape-shifting alien race, from stealing his technology.",True,7,"6,0",True,56
422,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, crash-lands on a remote planet called Hala, where she meets the Kree warrior Mar-Vell, who is on a mission to stop a group of Skrulls from stealing his ship's advanced technology.",True,7,"6,0",True,57
423,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Kree-Lar, where she meets Mar-Vell, a Kree scientist who has defected to Earth.",True,7,"6,0",True,58
424,"## Plot

In 1989, Kree warrior Vers (Brie Larson) is part of Starforce, an elite military team led by Yon-Rogg (Jude Law).",False,,,,59
425,"## Plot

In 1989, Kree warrior Vers (Brie Larson) is part of Starforce, an elite military team led by Yon-Rogg (Jude Law).",False,,,,60
426,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Kree-Larson, where she meets the Kree warrior Mar-Vell.",True,7,"6,0",True,61
427,"## Plot

In 1989, Carol Danvers, a former U.S. Air Force fighter pilot, gains powers after an explosion involving an energy core created by the Kree scientist Mar-Vell.",True,7,"6,0",True,62
428,"## Plot

In 1989, Vers, a Kree warrior, lives on the planet Hala with her mentor Yon-Rogg and the Starforce team.",True,7,"6,0",True,63
429,"## Plot

In 1989, Carol Danvers, a former U.S. Air Force fighter pilot, crash-lands on Earth after being pursued by Kree warriors.",True,3,"6,0",True,64
430,"## Plot

In 1989, Carol Danvers, a Kree warrior, crashes on Earth while trying to escape the clutches of the Skrulls, a shape-shifting alien race.",True,3,"6,0",True,65
431,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, capital of the Kree Empire.",True,5,"6,0",True,66
432,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crashes on Earth while trying to escape from the Kree Empire.",True,7,"6,0",True,67
433,"## Plot

In 1989, Vers (Brie Larson), a Kree warrior, lives on the planet Hala with the Starforce, an elite military team led by Yon-Rogg (Jude Law).",False,,,,68
434,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, is captured by the Kree Empire and taken to their planet, Hala.",True,7,"6,0",True,69
435,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, crashes on Earth while testing an experimental aircraft.",True,3,"6,0",True,70
436,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, is captured by the Kree Empire after her plane crashes on a distant planet called Hala.",True,7,"6,0",True,71
437,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, where she trains under the command of Yon-Rogg (Jude Law).",True,5,"6,0",True,72
438,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Kree-Lar, where she meets Mar-Vell, a Kree scientist who is trying to help his people escape their war-torn planet.",True,7,"6,0",True,73
439,"## Plot

In 1989, Kree warrior Vers (Brie Larson) escapes from her home planet of Hala, where she has been trained by the Starforce, an elite Kree military team led by Yon-Rogg (Jude Law).",False,,,,74
440,"## Plot

In 1989, Carol Danvers, a former US Air Force fighter pilot, crash-lands on Earth after being caught in an explosion while trying to stop an alien attack.",True,3,"6,0",True,75
441,"## Plot

In 1989, Carol Danvers, a human-Kree hybrid, lives on the planet Hala with the Kree Starforce, an elite military team led by Minn-Erva.",True,7,"6,0",True,76
442,"## Plot

In 1989, Kree warrior Vers (Brie Larson) crashes on Earth, where she meets Nick Fury (Samuel L. Jackson), a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,77
443,"## Plot

In 1989, Kree warrior Vers (Brie Larson) lives on the planet Hala with her mentor Yon-Rogg (Jude Law).",True,7,"6,0",True,78
444,"## Plot

In 1995, Vers (Brie Larson), an amnesiac Kree warrior, lives on the planet Hala with the Starforce, an elite military team led by Yon-Rogg (Jude Law).",True,4,"6,0",True,79
445,"## Plot

In 1995, Vers, a Kree warrior, lives on the planet Hala with the Starforce team under the command of Yon-Rogg.",True,7,"6,0",True,80
446,"## Plot

In 1989, Carol Danvers, a former US Air Force fighter pilot, crash-lands on Earth and loses her memory.",True,3,"6,0",True,81
447,"## Plot

In 1989, Carol Danvers, a Kree warrior, escapes from the planet Hala, capital of the Kree Empire, and crash-lands on Earth.",True,7,"6,0",True,82
448,"## Plot

In 1989, Carol Danvers, a former Air Force pilot, crash-lands on Earth and loses her memory.",True,3,"6,0",True,83
449,"## Plot

In 1989, Carol Danvers, a former U.S. Air Force fighter pilot, crashes on Earth while trying to escape from the Kree Empire.",True,7,"6,0",True,84
450,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, is captured by the Kree Empire during a reconnaissance mission.",True,7,"6,0",True,85
451,"## Plot

In 1989, Carol Danvers, a former U.S. Air Force fighter pilot, crash-lands on Earth after being caught up in an intergalactic conflict between the Kree Empire and the Skrulls.",True,3,"6,0",True,86
452,"## Plot

In 1989, Carol Danvers, a former Air Force pilot, crashes on Earth while trying to escape her home planet of Kree-Lox.",True,7,"6,0",True,87
453,"## Plot

In 1989, Carol Danvers, a former U.S. Air Force fighter pilot, is still reeling from a crash that left her with amnesia and strange powers.",True,7,"6,0",True,88
454,"## Plot

In 1995, Vers (Brie Larson), an amnesiac Kree warrior, lives on the planet Hala with the Starforce, an elite military team led by Yon-Rogg (Jude Law).",True,4,"6,0",True,89
455,"### Music

The score for Captain Marvel was composed by Pinar Toprak, who became the first female composer to score a superhero film.",True,3,"6,0",True,90
456,"## Plot

In 1989, Carol Danvers, a U.S. Air Force fighter pilot, crash-lands on the planet Kree-Lar, where she meets the Kree warrior Mar-Vell.",True,7,"6,0",True,91
457,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, the capital of the Kree Empire.",True,5,"6,0",True,92
458,"## Plot

In 1989, Carol Danvers, a human-Kree hybrid, escapes from the planet Hala, where she has been trained as a warrior by the Kree Empire.",True,7,"6,0",True,93
459,"## Plot

In 1989, Kree warrior Vers (Brie Larson) has amnesia and lives on the planet Hala, where she trains with Starforce, an elite squad led by Yon-Rogg (Jude Law).",True,5,"6,0",True,94
460,"## Plot

In 1989, Carol Danvers, a Kree warrior, lives on the planet Hala, the capital of the Kree Empire.",True,7,"6,0",True,95
461,"## Plot

In 1995, Vers, a Kree warrior, lives on the planet Hala with her mentor Yon-Rogg, the leader of Starforce, an elite Kree military team.",True,7,"6,0",True,96
462,"## Plot

In 1989, Kree warrior Vers (Brie Larson) escapes from a Skrull spaceship, crash-landing on Earth.",True,3,"6,0",True,97
463,"## Plot

In 1989, Carol Danvers, a former Air Force pilot, crash-lands on Earth after a mission goes wrong.",True,3,"6,0",True,98
464,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, crashes on Earth while testing a top-secret aircraft.",True,3,"6,0",True,99
